Pin URL,Title,Created at,Board Name,Private,Date,Month-Year
https://www.pinterest.com/pin/42573158972071753/,"Title: No data,",2024/10/19 09:32:35,"Board Name: creation inspo,",Private: True,2024-10-19,2024-10
https://www.pinterest.com/pin/42573158972071754/,"Title: 🦋 #clay,",2024/10/19 09:33:39,"Board Name: creation inspo,",Private: True,2024-10-19,2024-10
https://www.pinterest.com/pin/42573158972071756/,"Title: No data,",2024/10/19 09:35:45,"Board Name: creation inspo,",Private: True,2024-10-19,2024-10
https://www.pinterest.com/pin/42573158960622307/,"Title: No data,",2017/05/15 16:59:00,"Board Name: nails,",Private: True,2017-05-15,2017-05
https://www.pinterest.com/pin/42573158970884959/,"Title: No data,",2023/09/23 16:48:53,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158970884956/,"Title: No data,",2023/09/23 16:48:12,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158971240259/,"Title: No data,",2024/01/22 13:55:44,"Board Name: design,",Private: True,2024-01-22,2024-01
https://www.pinterest.com/pin/42573158960622305/,"Title: No data,",2017/05/15 16:58:16,"Board Name: nails,",Private: True,2017-05-15,2017-05
https://www.pinterest.com/pin/42573158970884957/,"Title: No data,",2023/09/23 16:48:18,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158972071759/,"Title: Throwing my loop mugs and adding handles #pottery #ceramics #clay,",2024/10/19 09:39:18,"Board Name: creation inspo,",Private: True,2024-10-19,2024-10
https://www.pinterest.com/pin/42573158960622304/,"Title: march on by essie,",2017/05/15 16:57:55,"Board Name: nails,",Private: True,2017-05-15,2017-05
https://www.pinterest.com/pin/42573158972044096/,"Title: No data,",2024/10/10 09:27:30,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158970884944/,"Title: No data,",2023/09/23 16:41:44,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158970982227/,"Title: No data,",2023/10/24 13:59:19,"Board Name: creation inspo,",Private: True,2023-10-24,2023-10
https://www.pinterest.com/pin/42573158972044099/,"Title: No data,",2024/10/10 09:28:37,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158970884945/,"Title: No data,",2023/09/23 16:42:09,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158972071747/,"Title: Adorable 3D Printed Chibi Kurama - Perfect Anime Gift for Fans and Collectors,",2024/10/19 09:28:26,"Board Name: creation inspo,",Private: True,2024-10-19,2024-10
https://www.pinterest.com/pin/42573158972044098/,"Title: No data,",2024/10/10 09:28:15,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158972071748/,"Title: Cenicero One Piece☠️,",2024/10/19 09:29:23,"Board Name: creation inspo,",Private: True,2024-10-19,2024-10
https://www.pinterest.com/pin/42573158969725792/,"Title: No data,",2022/08/26 08:14:54,"Board Name: creation inspo,",Private: True,2022-08-26,2022-08
https://www.pinterest.com/pin/42573158972044100/,"Title: No data,",2024/10/10 09:28:45,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158972071749/,"Title: No data,",2024/10/19 09:29:27,"Board Name: creation inspo,",Private: True,2024-10-19,2024-10
https://www.pinterest.com/pin/42573158972071750/,"Title: ABYstyle One Piece Anime Straw Hat Jolly Roger Barrel Ceramic Coffee Tea 3D Mug 12 Oz. Drinkware Manga Gift,",2024/10/19 09:30:59,"Board Name: creation inspo,",Private: True,2024-10-19,2024-10
https://www.pinterest.com/pin/42573158972071751/,"Title: No data,",2024/10/19 09:31:40,"Board Name: creation inspo,",Private: True,2024-10-19,2024-10
https://www.pinterest.com/pin/42573158972044089/,"Title: cute Ghibli,",2024/10/10 09:20:33,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158972044088/,"Title: No data,",2024/10/10 09:19:40,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158972044091/,"Title: No data,",2024/10/10 09:22:35,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158967723896/,"Title: No data,",2021/01/13 17:21:08,"Board Name: Fashion,",Private: True,2021-01-13,2021-01
https://www.pinterest.com/pin/42573158970884911/,"Title: Butterfly guitar,",2023/09/23 16:28:26,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158972044095/,"Title: No data,",2024/10/10 09:27:02,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158972044081/,"Title: No data,",2024/10/10 09:17:13,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158968975105/,"Title: No data,",2022/01/09 11:01:25,"Board Name: creation inspo,",Private: True,2022-01-09,2022-01
https://www.pinterest.com/pin/42573158972044080/,"Title: taza @cheesclay,",2024/10/10 09:17:04,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158972044083/,"Title: No data,",2024/10/10 09:17:38,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158968975107/,"Title: No data,",2022/01/09 11:03:43,"Board Name: creation inspo,",Private: True,2022-01-09,2022-01
https://www.pinterest.com/pin/42573158972044082/,"Title: No data,",2024/10/10 09:17:23,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158972288969/,"Title: No data,",2025/01/02 17:32:03,"Board Name: creation inspo,",Private: True,2025-01-02,2025-01
https://www.pinterest.com/pin/42573158970471213/,"Title: No data,",2023/04/29 19:46:34,"Board Name: design,",Private: True,2023-04-29,2023-04
https://www.pinterest.com/pin/42573158969463554/,"Title: Tutorial 💎.,",2022/06/09 11:47:10,"Board Name: design,",Private: True,2022-06-09,2022-06
https://www.pinterest.com/pin/42573158969463556/,"Title: Tutorial 💎.,",2022/06/09 11:47:17,"Board Name: design,",Private: True,2022-06-09,2022-06
https://www.pinterest.com/pin/42573158968609563/,"Title: No data,",2021/09/13 21:44:38,"Board Name: nails,",Private: True,2021-09-13,2021-09
https://www.pinterest.com/pin/42573158972288978/,"Title: No data,",2025/01/02 17:36:30,"Board Name: creation inspo,",Private: True,2025-01-02,2025-01
https://www.pinterest.com/pin/42573158972044078/,"Title: No data,",2024/10/10 09:15:30,"Board Name: creation inspo,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158970884914/,"Title: Soft Wallpaper,",2023/09/23 16:29:25,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158970884915/,"Title: No data,",2023/09/23 16:29:31,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158972044067/,"Title: No data,",2024/10/10 09:01:36,"Board Name: make up & hair,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158970884912/,"Title: Into the sea 🌊,",2023/09/23 16:28:57,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158969463562/,"Title: crochet bmo bag :),",2022/06/09 11:47:51,"Board Name: inspo,",Private: True,2022-06-09,2022-06
https://www.pinterest.com/pin/42573158970884913/,"Title: No data,",2023/09/23 16:29:13,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158972044066/,"Title: Adriana Lima Makeup Tutorial ❤️,",2024/10/10 09:00:58,"Board Name: make up & hair,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158968609558/,"Title: 20 AFFORDABLE SHEIN CLOTHING PICKS [APRIL 2021],",2021/09/13 21:44:18,"Board Name: nails,",Private: True,2021-09-13,2021-09
https://www.pinterest.com/pin/42573158972044068/,"Title: No data,",2024/10/10 09:03:18,"Board Name: make up & hair,",Private: True,2024-10-10,2024-10
https://www.pinterest.com/pin/42573158968609555/,"Title: No data,",2021/09/13 21:43:27,"Board Name: nails,",Private: True,2021-09-13,2021-09
https://www.pinterest.com/pin/42573158970884917/,"Title: Gebeş kaplumbağa 🐢🐢,",2023/09/23 16:29:52,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158972288999/,"Title: No data,",2025/01/02 17:40:59,"Board Name: creation inspo,",Private: True,2025-01-02,2025-01
https://www.pinterest.com/pin/42573158970884872/,"Title: No data,",2023/09/23 16:12:26,"Board Name: mind,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158966411081/,"Title: No data,",2020/04/13 08:52:19,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158970336004/,"Title: photo edit tutorial by @cherrysockzz,",2023/03/12 15:47:16,"Board Name: photography,",Private: True,2023-03-12,2023-03
https://www.pinterest.com/pin/42573158970884866/,"Title: No data,",2023/09/23 16:09:01,"Board Name: creation inspo,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158966411077/,"Title: No data,",2020/04/13 08:50:39,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158972289006/,"Title: No data,",2025/01/02 17:41:16,"Board Name: creation inspo,",Private: True,2025-01-02,2025-01
https://www.pinterest.com/pin/42573158966411075/,"Title: No data,",2020/04/13 08:50:33,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158970336015/,"Title: 𝓔𝓭𝓲𝓽𝓮𝓭 𝓫𝔂: 𝓪𝓷𝓰𝓰𝓲𝓽𝓪,",2023/03/12 15:56:03,"Board Name: photography,",Private: True,2023-03-12,2023-03
https://www.pinterest.com/pin/42573158970884870/,"Title: No data,",2023/09/23 16:11:35,"Board Name: creation inspo,",Private: True,2023-09-23,2023-09
https://www.pinterest.com/pin/42573158970336018/,"Title: No data,",2023/03/12 15:56:17,"Board Name: photography,",Private: True,2023-03-12,2023-03
https://www.pinterest.com/pin/42573158966281044/,"Title: No data,",2020/03/18 19:31:55,"Board Name: wallpaper,",Private: True,2020-03-18,2020-03
https://www.pinterest.com/pin/42573158966300502/,"Title: No data,",2020/03/22 15:47:27,"Board Name: wallpaper,",Private: True,2020-03-22,2020-03
https://www.pinterest.com/pin/42573158966381226/,"Title: No data,",2020/04/07 19:08:17,"Board Name: EXO,",Private: True,2020-04-07,2020-04
https://www.pinterest.com/pin/42573158966410920/,"Title: No data,",2020/04/13 06:41:17,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158969789139/,"Title: No data,",2022/09/14 06:51:30,"Board Name: drawing,",Private: True,2022-09-14,2022-09
https://www.pinterest.com/pin/42573158971088638/,"Title: dinadenoire on ig,",2023/11/29 18:35:02,"Board Name: make up & hair,",Private: True,2023-11-29,2023-11
https://www.pinterest.com/pin/42573158966410918/,"Title: No data,",2020/04/13 06:39:53,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158966410917/,"Title: No data,",2020/04/13 06:39:35,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158966381218/,"Title: No data,",2020/04/07 19:06:40,"Board Name: EXO,",Private: True,2020-04-07,2020-04
https://www.pinterest.com/pin/42573158966410913/,"Title: No data,",2020/04/13 06:38:45,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158969789141/,"Title: Squishmallow paintings,",2022/09/14 06:51:50,"Board Name: drawing,",Private: True,2022-09-14,2022-09
https://www.pinterest.com/pin/42573158966410912/,"Title: No data,",2020/04/13 06:36:56,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158969789140/,"Title: No data,",2022/09/14 06:51:41,"Board Name: drawing,",Private: True,2022-09-14,2022-09
https://www.pinterest.com/pin/42573158969473731/,"Title: No data,",2022/06/12 14:03:32,"Board Name: design,",Private: True,2022-06-12,2022-06
https://www.pinterest.com/pin/42573158966335160/,"Title: No data,",2020/03/29 19:23:34,"Board Name: Fashion,",Private: True,2020-03-29,2020-03
https://www.pinterest.com/pin/42573158966381232/,"Title: No data,",2020/04/07 19:09:40,"Board Name: EXO,",Private: True,2020-04-07,2020-04
https://www.pinterest.com/pin/42573158968596203/,"Title: tshirt hack,",2021/09/09 16:58:47,"Board Name: Fashion,",Private: True,2021-09-09,2021-09
https://www.pinterest.com/pin/42573158966410910/,"Title: Kpop Wallpaper Exo HD High Resolution 1920x1080 pixels,",2020/04/13 06:34:55,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158972241463/,"Title: CELESTIAL TRINKET DISH  https://www.instagram.com/p/Cgg59ZZKoxQ/?utm_source=ig_web_copy_link,",2024/12/17 10:16:40,"Board Name: creation inspo,",Private: True,2024-12-17,2024-12
https://www.pinterest.com/pin/42573158967709321/,"Title: No data,",2021/01/10 09:35:38,"Board Name: nails,",Private: True,2021-01-10,2021-01
https://www.pinterest.com/pin/42573158966410909/,"Title: No data,",2020/04/13 06:31:13,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158966410908/,"Title: No data,",2020/04/13 06:31:05,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158966410906/,"Title: exo locks (@exowllpp) on Twitter,",2020/04/13 06:29:31,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158966410905/,"Title: exo locks (@exowllpp) / Twitter,",2020/04/13 06:28:56,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158966410904/,"Title: No data,",2020/04/13 06:28:31,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158966410903/,"Title: No data,",2020/04/13 06:27:56,"Board Name: EXO,",Private: True,2020-04-13,2020-04
https://www.pinterest.com/pin/42573158972108481/,"Title: ale's cup,",2024/10/31 07:30:48,"Board Name: creation inspo,",Private: True,2024-10-31,2024-10
https://www.pinterest.com/pin/42573158972108482/,"Title: •° 𝙷𝚊𝚕𝚊 ✧ 🦋,",2024/10/31 07:31:24,"Board Name: creation inspo,",Private: True,2024-10-31,2024-10
https://www.pinterest.com/pin/42573158972241469/,"Title: No data,",2024/12/17 10:19:53,"Board Name: drawing,",Private: True,2024-12-17,2024-12
https://www.pinterest.com/pin/42573158972108483/,"Title: No data,",2024/10/31 07:32:09,"Board Name: creation inspo,",Private: True,2024-10-31,2024-10
https://www.pinterest.com/pin/42573158967709319/,"Title: No data,",2021/01/10 09:35:24,"Board Name: nails,",Private: True,2021-01-10,2021-01
https://www.pinterest.com/pin/42573158972241466/,"Title: @liisa.shopp on ig,",2024/12/17 10:18:46,"Board Name: creation inspo,",Private: True,2024-12-17,2024-12
https://www.pinterest.com/pin/42573158972241467/,"Title: Подставка из гипса с ручной росписью ✨,",2024/12/17 10:19:18,"Board Name: creation inspo,",Private: True,2024-12-17,2024-12
https://www.pinterest.com/pin/42573158972241464/,"Title: No data,",2024/12/17 10:17:09,"Board Name: creation inspo,",Private: True,2024-12-17,2024-12
https://www.pinterest.com/pin/42573158971462324/,"Title: No data,",2024/03/29 21:29:46,"Board Name: design,",Private: True,2024-03-29,2024-03
https://www.pinterest.com/pin/42573158971462329/,"Title: No data,",2024/03/29 21:32:09,"Board Name: design,",Private: True,2024-03-29,2024-03
https://www.pinterest.com/pin/42573158971462310/,"Title: Valentine's Day Kiss Nails Tutorial,",2024/03/29 21:21:54,"Board Name: nails,",Private: True,2024-03-29,2024-03
https://www.pinterest.com/pin/42573158971462315/,"Title: No data,",2024/03/29 21:26:33,"Board Name: design,",Private: True,2024-03-29,2024-03
https://www.pinterest.com/pin/42573158969237133/,"Title: Clothes patterns,",2022/03/30 10:25:13,"Board Name: creation inspo,",Private: True,2022-03-30,2022-03
https://www.pinterest.com/pin/42573158971895449/,"Title: Fit perfect ✦ʚ♡🌟ɞ✦ DIY & Craft 💫✨ LOVE SICK💜,",2024/08/22 16:38:34,"Board Name: Fashion,",Private: True,2024-08-22,2024-08
https://www.pinterest.com/pin/42573158966335172/,"Title: No data,",2020/03/29 19:24:41,"Board Name: Fashion,",Private: True,2020-03-29,2020-03
https://www.pinterest.com/pin/42573158969473720/,"Title: No data,",2022/06/12 13:59:39,"Board Name: inspo,",Private: True,2022-06-12,2022-06
https://www.pinterest.com/pin/42573158969473724/,"Title: No data,",2022/06/12 14:01:12,"Board Name: inspo,",Private: True,2022-06-12,2022-06
https://www.pinterest.com/pin/42573158969473699/,"Title: No data,",2022/06/12 13:57:09,"Board Name: inspo,",Private: True,2022-06-12,2022-06
https://www.pinterest.com/pin/42573158966287576/,"Title: No data,",2020/03/20 08:26:32,"Board Name: wallpaper,",Private: True,2020-03-20,2020-03
https://www.pinterest.com/pin/42573158968596150/,"Title: No data,",2021/09/09 16:37:22,"Board Name: Fashion,",Private: True,2021-09-09,2021-09
https://www.pinterest.com/pin/42573158969943641/,"Title: No data,",2022/11/03 11:37:04,"Board Name: Fashion,",Private: True,2022-11-03,2022-11
https://www.pinterest.com/pin/42573158969943644/,"Title: Dress outfit,",2022/11/03 11:37:37,"Board Name: Fashion,",Private: True,2022-11-03,2022-11
https://www.pinterest.com/pin/42573158968033859/,"Title: No data,",2021/03/24 09:41:17,"Board Name: creation inspo,",Private: True,2021-03-24,2021-03
https://www.pinterest.com/pin/42573158968033856/,"Title: No data,",2021/03/24 09:37:53,"Board Name: creation inspo,",Private: True,2021-03-24,2021-03
https://www.pinterest.com/pin/42573158968033857/,"Title: No data,",2021/03/24 09:38:50,"Board Name: creation inspo,",Private: True,2021-03-24,2021-03
https://www.pinterest.com/pin/42573158969943646/,"Title: No data,",2022/11/03 11:37:43,"Board Name: Fashion,",Private: True,2022-11-03,2022-11
https://www.pinterest.com/pin/42573158972157588/,"Title: No data,",2024/11/16 22:04:14,"Board Name: make up & hair,",Private: True,2024-11-16,2024-11
https://www.pinterest.com/pin/42573158972157587/,"Title: No data,",2024/11/16 22:04:02,"Board Name: make up & hair,",Private: True,2024-11-16,2024-11
https://www.pinterest.com/pin/42573158972157586/,"Title: No data,",2024/11/16 22:01:56,"Board Name: creation inspo,",Private: True,2024-11-16,2024-11
https://www.pinterest.com/pin/42573158971385455/,"Title: Turtle trying to make friends.,",2024/03/05 19:53:53,"Board Name: design,",Private: True,2024-03-05,2024-03
https://www.pinterest.com/pin/42573158972063333/,"Title: No data,",2024/10/16 12:19:45,"Board Name: creation inspo,",Private: True,2024-10-16,2024-10
https://www.pinterest.com/pin/42573158968383075/,"Title: No data,",2021/07/04 06:40:32,"Board Name: creation inspo,",Private: True,2021-07-04,2021-07
https://www.pinterest.com/pin/42573158968383078/,"Title: Posture Corrective Exercises,",2021/07/04 06:42:33,"Board Name: creation inspo,",Private: True,2021-07-04,2021-07
https://www.pinterest.com/pin/42573158968174188/,"Title: AESTHETIC DAISY DENIM SHORTS,",2021/04/29 05:31:30,"Board Name: Fashion,",Private: True,2021-04-29,2021-04
https://www.pinterest.com/pin/42573158968174194/,"Title: No data,",2021/04/29 05:33:02,"Board Name: creation inspo,",Private: True,2021-04-29,2021-04
https://www.pinterest.com/pin/42573158969943648/,"Title: No data,",2022/11/03 11:38:11,"Board Name: Fashion,",Private: True,2022-11-03,2022-11
https://www.pinterest.com/pin/42573158968174207/,"Title: ꒰🍣꒱ 爱⁷,",2021/04/29 05:35:33,"Board Name: creation inspo,",Private: True,2021-04-29,2021-04
https://www.pinterest.com/pin/42573158970391134/,"Title: Save=Follow,",2023/03/30 10:14:44,"Board Name: Fashion,",Private: True,2023-03-30,2023-03
https://www.pinterest.com/pin/42573158967695994/,"Title: No data,",2021/01/07 08:44:11,"Board Name: Fashion,",Private: True,2021-01-07,2021-01
https://www.pinterest.com/pin/42573158967709311/,"Title: No data,",2021/01/10 09:32:58,"Board Name: nails,",Private: True,2021-01-10,2021-01
https://www.pinterest.com/pin/42573158967709309/,"Title: No data,",2021/01/10 09:31:41,"Board Name: nails,",Private: True,2021-01-10,2021-01
https://www.pinterest.com/pin/42573158972148446/,"Title: No data,",2024/11/13 15:49:22,"Board Name: creation inspo,",Private: True,2024-11-13,2024-11
https://www.pinterest.com/pin/42573158967695974/,"Title: No data,",2021/01/07 08:33:52,"Board Name: drawing,",Private: True,2021-01-07,2021-01
https://www.pinterest.com/pin/42573158967043668/,"Title: No data,",2020/08/19 09:39:30,"Board Name: creation inspo,",Private: True,2020-08-19,2020-08
https://www.pinterest.com/pin/42573158972148449/,"Title: No data,",2024/11/13 15:49:47,"Board Name: creation inspo,",Private: True,2024-11-13,2024-11
https://www.pinterest.com/pin/42573158972232431/,"Title: Seeing Stars By Candlelight,",2024/12/13 20:41:51,"Board Name: creation inspo,",Private: True,2024-12-13,2024-12
https://www.pinterest.com/pin/42573158972232438/,"Title: No data,",2024/12/13 20:44:33,"Board Name: make up & hair,",Private: True,2024-12-13,2024-12
https://www.pinterest.com/pin/42573158972232436/,"Title: corte de pelo,",2024/12/13 20:44:11,"Board Name: make up & hair,",Private: True,2024-12-13,2024-12
https://www.pinterest.com/pin/42573158972232434/,"Title: No data,",2024/12/13 20:42:11,"Board Name: creation inspo,",Private: True,2024-12-13,2024-12
https://www.pinterest.com/pin/42573158968033854/,"Title: No data,",2021/03/24 09:35:12,"Board Name: creation inspo,",Private: True,2021-03-24,2021-03
https://www.pinterest.com/pin/42573158968033855/,"Title: No data,",2021/03/24 09:37:03,"Board Name: creation inspo,",Private: True,2021-03-24,2021-03
https://www.pinterest.com/pin/42573158968033851/,"Title: No data,",2021/03/24 09:27:19,"Board Name: creation inspo,",Private: True,2021-03-24,2021-03
https://www.pinterest.com/pin/42573158965122459/,"Title: No data,",2019/07/07 09:07:24,"Board Name: drawing,",Private: True,2019-07-07,2019-07
https://www.pinterest.com/pin/42573158964613507/,"Title: No data,",2019/03/27 09:43:39,"Board Name: EXO,",Private: True,2019-03-27,2019-03
https://www.pinterest.com/pin/42573158964193677/,"Title: No data,",2019/01/13 12:39:49,"Board Name: EXO,",Private: True,2019-01-13,2019-01
https://www.pinterest.com/pin/42573158965827976/,"Title: No data,",2019/12/09 09:48:48,"Board Name: Fashion,",Private: True,2019-12-09,2019-12
https://www.pinterest.com/pin/42573158964193682/,"Title: No data,",2019/01/13 12:41:12,"Board Name: EXO,",Private: True,2019-01-13,2019-01
https://www.pinterest.com/pin/42573158964193687/,"Title: No data,",2019/01/13 12:42:42,"Board Name: EXO,",Private: True,2019-01-13,2019-01
https://www.pinterest.com/pin/42573158965827969/,"Title: No data,",2019/12/09 09:44:31,"Board Name: Fashion,",Private: True,2019-12-09,2019-12
https://www.pinterest.com/pin/42573158963314788/,"Title: No data,",2018/07/27 18:47:28,"Board Name: Fashion,",Private: True,2018-07-27,2018-07
https://www.pinterest.com/pin/42573158965827970/,"Title: No data,",2019/12/09 09:45:05,"Board Name: Fashion,",Private: True,2019-12-09,2019-12
https://www.pinterest.com/pin/42573158965852602/,"Title: No data,",2019/12/15 08:12:21,"Board Name: Fashion,",Private: True,2019-12-15,2019-12
https://www.pinterest.com/pin/42573158964171164/,"Title: No data,",2019/01/09 12:13:00,"Board Name: nails,",Private: True,2019-01-09,2019-01
https://www.pinterest.com/pin/42573158965827975/,"Title: No data,",2019/12/09 09:47:58,"Board Name: Fashion,",Private: True,2019-12-09,2019-12
https://www.pinterest.com/pin/42573158964866441/,"Title: No data,",2019/05/16 07:38:58,"Board Name: Fashion,",Private: True,2019-05-16,2019-05
https://www.pinterest.com/pin/42573158965828025/,"Title: BlackPink Jennie Fashion - Purple Cardigan,",2019/12/09 10:52:16,"Board Name: Fashion,",Private: True,2019-12-09,2019-12
https://www.pinterest.com/pin/42573158965828026/,"Title: No data,",2019/12/09 10:52:42,"Board Name: Fashion,",Private: True,2019-12-09,2019-12
https://www.pinterest.com/pin/42573158965825466/,"Title: No data,",2019/12/08 19:46:43,"Board Name: Fashion,",Private: True,2019-12-08,2019-12
https://www.pinterest.com/pin/42573158965828027/,"Title: No data,",2019/12/09 10:52:59,"Board Name: Fashion,",Private: True,2019-12-09,2019-12
https://www.pinterest.com/pin/42573158965825468/,"Title: 25+ Versatile Plaid Pants And Ways Of Pulling Them Off 19,",2019/12/08 19:46:47,"Board Name: Fashion,",Private: True,2019-12-08,2019-12
https://www.pinterest.com/pin/42573158965825471/,"Title: No data,",2019/12/08 19:47:35,"Board Name: Fashion,",Private: True,2019-12-08,2019-12
https://www.pinterest.com/pin/42573158963949996/,"Title: No data,",2018/11/26 08:51:47,"Board Name: drawing,",Private: True,2018-11-26,2018-11
https://www.pinterest.com/pin/42573158963949997/,"Title: No data,",2018/11/26 08:52:02,"Board Name: drawing,",Private: True,2018-11-26,2018-11
https://www.pinterest.com/pin/42573158963949999/,"Title: No data,",2018/11/26 08:52:17,"Board Name: drawing,",Private: True,2018-11-26,2018-11
https://www.pinterest.com/pin/42573158965296573/,"Title: No data,",2019/08/12 19:35:44,"Board Name: Fashion,",Private: True,2019-08-12,2019-08
https://www.pinterest.com/pin/42573158964171183/,"Title: No data,",2019/01/09 12:19:22,"Board Name: EXO,",Private: True,2019-01-09,2019-01
https://www.pinterest.com/pin/42573158965828023/,"Title: No data,",2019/12/09 10:51:05,"Board Name: Fashion,",Private: True,2019-12-09,2019-12
https://www.pinterest.com/pin/42573158964171185/,"Title: No data,",2019/01/09 12:19:38,"Board Name: EXO,",Private: True,2019-01-09,2019-01
https://www.pinterest.com/pin/42573158964420028/,"Title: No data,",2019/02/20 14:25:57,"Board Name: EXO,",Private: True,2019-02-20,2019-02
https://www.pinterest.com/pin/42573158963610699/,"Title: No data,",2018/09/21 07:41:11,"Board Name: EXO,",Private: True,2018-09-21,2018-09
https://www.pinterest.com/pin/42573158963950000/,"Title: Vintage Romantic Blush and Gold Wedding - Every Last Detail,",2018/11/26 08:52:32,"Board Name: drawing,",Private: True,2018-11-26,2018-11
https://www.pinterest.com/pin/42573158964171189/,"Title: No data,",2019/01/09 12:20:47,"Board Name: EXO,",Private: True,2019-01-09,2019-01
https://www.pinterest.com/pin/42573158963950001/,"Title: No data,",2018/11/26 08:52:46,"Board Name: drawing,",Private: True,2018-11-26,2018-11
https://www.pinterest.com/pin/42573158964171190/,"Title: No data,",2019/01/09 12:20:58,"Board Name: EXO,",Private: True,2019-01-09,2019-01
https://www.pinterest.com/pin/42573158964171193/,"Title: No data,",2019/01/09 12:21:24,"Board Name: EXO,",Private: True,2019-01-09,2019-01
https://www.pinterest.com/pin/42573158963314758/,"Title: No data,",2018/07/27 18:42:10,"Board Name: Fashion,",Private: True,2018-07-27,2018-07
https://www.pinterest.com/pin/42573158963610691/,"Title: No data,",2018/09/21 07:39:25,"Board Name: drawing,",Private: True,2018-09-21,2018-09
https://www.pinterest.com/pin/42573158964171195/,"Title: No data,",2019/01/09 12:21:59,"Board Name: EXO,",Private: True,2019-01-09,2019-01
https://www.pinterest.com/pin/42573158964171194/,"Title: No data,",2019/01/09 12:21:52,"Board Name: EXO,",Private: True,2019-01-09,2019-01
https://www.pinterest.com/pin/42573158966060441/,"Title: No data,",2020/01/28 09:49:56,"Board Name: EXO,",Private: True,2020-01-28,2020-01
https://www.pinterest.com/pin/42573158964171196/,"Title: No data,",2019/01/09 12:22:11,"Board Name: EXO,",Private: True,2019-01-09,2019-01
https://www.pinterest.com/pin/42573158964171198/,"Title: No data,",2019/01/09 12:22:30,"Board Name: EXO,",Private: True,2019-01-09,2019-01
https://www.pinterest.com/pin/42573158964171201/,"Title: No data,",2019/01/09 12:23:00,"Board Name: EXO,",Private: True,2019-01-09,2019-01
